GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
1640,Nvidia,MSI,SEA HAWK X,GeForce RTX 2080 SUPER,8,1650,1845,
1641,AMD,Gigabyte,GV-R69XT-16GC-B,Radeon RX 6900 XT,16,1825,2250,
1642,Nvidia,Zotac,GAMING AMP Holo,GeForce RTX 3080 12GB LHR,12,1260,1755,
1643,Nvidia,Asus,ROG-STRIX-LC-RTX3090TI-24G-GAMING,GeForce RTX 3090 Ti,24,1560,1890,
1644,Nvidia,MSI,D6 VENTUS XS,GeForce GTX 1650 G6,4,1410,1590,
1645,AMD,Asus,TUF GAMING,Radeon RX 7900 XT,20,2000,,
1646,AMD,Asus,EAH6450 SILENT/DI/512MD3(LP),Radeon HD 6450,0.5,625,,29165.4
1647,Nvidia,EVGA,12G-P4-3990-KR,GeForce GTX Titan Z,12,705,876,
1648,Nvidia,MSI,TWIN FROZR II,GeForce GTX 560 Ti,1,880,,
1649,Nvidia,EVGA,04G-P4-2690-KR,GeForce GTX 690,4,915,,
1650,Nvidia,EVGA,01G-P4-3652-KR,GeForce GTX 650 Ti,1,1071,,
1651,Nvidia,EVGA,02G-P4-3653-KR,GeForce GTX 650 Ti,2,1071,,
1652,Nvidia,Gigabyte,GV-N680OC-4GD,GeForce GTX 680,4,1071,,
1653,Nvidia,Zotac,ZT-70304-10P,GeForce GTX 770,4,1059,,
1654,AMD,MSI,R7 250 2GD3 OC,Radeon R7 250,2,1050,1100,
1655,Nvidia,EVGA,Dual ACX,GeForce GTX 770,4,1046,1085,
1656,Nvidia,MSI,N720-2GD3LP,GeForce GT 720,2,797,,
1657,Nvidia,Zotac,AMP Extreme,GeForce GTX 980,4,1291,1393,
1658,Nvidia,Asus,GTX750-PHOC-2GD5,GeForce GTX 750,2,1059,1137,
1659,Nvidia,EVGA,FTW ACX 2.0+,GeForce GTX 960,2,1304,1367,
1660,Nvidia,EVGA,Superclocked,GeForce GTX 980 Ti,6,1102,1190,
1661,Nvidia,Asus,STRIX-GTX980TI-DC3-6GD5-GAMING,GeForce GTX 980 Ti,6,1000,1075,
1662,Nvidia,Zotac,ZT-71301-20L,GeForce GT 710,1,954,,
1663,Nvidia,EVGA,ACX 3.0,GeForce GTX 1080,8,1607,1733,
1664,Nvidia,MSI,ARMOR,GeForce GTX 1060 6GB,6,1506,1708,
1665,AMD,Sapphire,11257-00,Radeon RX 460,2,1090,1210,
1666,Nvidia,MSI,GAMING,GeForce GTX 1060 3GB,3,1506,1708,
1667,Nvidia,Gigabyte,OC Low Profile,GeForce GTX 1050,2,1366,1506,
1668,Nvidia,MSI,Founders Edition,GeForce GTX 1080 Ti,11,1480,1582,
1669,Nvidia,Zotac,Founders Edition,GeForce GTX 1080 Ti,11,1480,1582,
1670,Nvidia,MSI,DUKE OC,GeForce GTX 1080,8,1708,1847,
1671,AMD,Asus,ROG STRIX,Radeon RX 570,4,1168,1254,
1672,Nvidia,MSI,AERO ITX,GeForce GTX 1050,2,1404,1518,
1673,Nvidia,Gigabyte,GV-N610-2GI,GeForce GT 610,2,810,,
1674,Nvidia,Gigabyte,MINI ITX,GeForce GTX 1080,8,1607,1771,
1675,AMD,MSI,AIR BOOST OC,Radeon RX VEGA 64,8,1272,1575,
1676,AMD,MSI,Radeon RX 560 4GT LP OC,Radeon RX 560 - 1024,4,1196,1275,
1677,AMD,Asus,AREZ STRIX OC Edition,Radeon RX VEGA 64,8,1247,1590,
1678,Nvidia,MSI,GeForce GTX 1060 6GT V1,GeForce GTX 1060 6GB,6,1506,1708,
1679,Nvidia,EVGA,DT GAMING,GeForce GTX 1080 Ti,11,1480,1582,
1680,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 2080,8,1515,1860,
1681,AMD,ASRock,Phantom Gaming X,Radeon RX 590,8,1469,1560,
1682,Nvidia,Asus,Phoenix Fan,GeForce GTX 1660,6,1530,1815,
1683,AMD,MSI,MECH,Radeon RX 5700,8,1465,1725,
1684,Nvidia,EVGA,XC ULTRA+,GeForce RTX 2070 SUPER,8,1605,1800,
1685,AMD,Sapphire,PULSE,Radeon RX 5500 XT,4,1607,1845,
1686,AMD,ASRock,Challenger Pro OC,Radeon RX 5700 XT,8,1580,1905,
1687,Nvidia,MSI,GAMING TRIO,GeForce RTX 3060 Ti,8,1410,1755,
1688,Nvidia,MSI,SUPRIM,GeForce RTX 3080 Ti,12,1365,1785,
1689,AMD,MSI,ARMOR,Radeon RX 6600,8,1626,2491,
1690,AMD,Sapphire,PULSE LITE EDITION,Radeon RX 6600,8,1626,2491,
1691,AMD,MSI,MECH 2X CLASSIC,Radeon RX 7600,8,1720,2655,
1692,Nvidia,Asus,DUAL V2,GeForce RTX 3070 LHR,8,1500,1755,168477.3
1693,Nvidia,MSI,VENTUS 3X,GeForce RTX 3060 Ti,8,1410,1665,
1694,Nvidia,EVGA,02G-P3-2717-KR,GeForce GT 710,2,954,,22140
1695,Nvidia,Gigabyte,D6 Rev 2.0,GeForce GTX 1650 G6,4,1410,1590,
1696,Nvidia,EVGA,01G-P3-1523-KR,GeForce GT 520,1,810,,
1697,Nvidia,Gigabyte,GV-N670OC-2GD,GeForce GTX 670,2,980,,
1698,AMD,Asus,HD7870-DC2-2GD5-V2,Radeon HD 7870 GHz Edition,2,1000,,
1699,Nvidia,EVGA,06G-P4-2790-KR,GeForce GTX Titan,6,836,,
1700,Nvidia,MSI,TWIN FROZR,GeForce GTX 760,4,1085,1150,
1701,AMD,MSI,TWIN FROZR,Radeon R9 270X,2,1030,1120,
1702,AMD,Gigabyte,WINDFORCE,Radeon R9 280X,3,1000,1100,
1703,AMD,MSI,R9 290 4GD5,Radeon R9 290,4,947,,
1704,Nvidia,EVGA,Superclocked,GeForce GTX Titan Z,12,732,915,
1705,AMD,Sapphire,Dual-X,Radeon R9 280,3,850,940,
1706,Nvidia,MSI,N750ti-2GD5TLP,GeForce GTX 750 Ti,2,1020,1085,
1707,Nvidia,Gigabyte,GV-N960IXOC-2GD,GeForce GTX 960,2,1165,1228,
1708,Nvidia,MSI,Founders Edition,GeForce GTX 1070,8,1506,1683,
1709,Nvidia,Gigabyte,XTREME,GeForce GTX 1080,8,1759,1936,
1710,Nvidia,MSI,ARMOR,GeForce GTX 1060 3GB,3,1506,1708,
1711,AMD,Gigabyte,AORUS XTREME,Radeon RX 580,8,1257,1439,
1712,Nvidia,MSI,AERO ITX OC,GeForce GT 1030,2,1265,1518,
1713,Nvidia,EVGA,FTW2 GAMING iCX,GeForce GTX 1060 6GB,6,1632,1860,
1714,Nvidia,Gigabyte,WINDFORCE 3X,GeForce GTX 970,4,1051,1203,
1715,Nvidia,MSI,GAMING TRIO,GeForce RTX 2080,8,1515,1800,
1716,Nvidia,MSI,GAMING,GeForce RTX 2070,8,1410,1620,
1717,Nvidia,Gigabyte,AORUS XTREME WATERFORCE,GeForce RTX 2080 Ti,11,1545,1770,
1718,Nvidia,Gigabyte,WINDFORCE OC D5X,GeForce GTX 1060 6GB,6,1506,1797,
1719,Nvidia,Zotac,AMP Extreme Core,GeForce RTX 2070,8,1410,1815,
1720,Nvidia,EVGA,Black,GeForce RTX 2070,8,1410,1620,
1721,Nvidia,MSI,AERO,GeForce RTX 2080,8,1350,1710,
1722,Nvidia,EVGA,GAMING,GeForce RTX 2070,8,1410,1620,
1723,AMD,ASRock,Phantom Gaming X,Radeon VII,16,1400,1750,
1724,Nvidia,EVGA,XC ULTRA GAMING,GeForce GTX 1660,6,1530,1845,
1725,Nvidia,MSI,ARMOR OCV1,GeForce RTX 2070,8,1410,1710,
1726,Nvidia,MSI,GT LP,GeForce GTX 1650 G5,4,1485,1665,
1727,Nvidia,EVGA,XC ULTRA BLACK GAMING,GeForce RTX 2060,6,1365,1680,
1728,AMD,MSI,Radeon RX 5700 GAMING,Radeon RX 5700,8,1490,1725,
1729,AMD,Gigabyte,GV-RX570GAMING-4GD-MI,Radeon RX 570,4,1244,1255,
1730,AMD,ASRock,Challenger ITX,Radeon RX 5500 XT,8,1607,1845,
1731,Nvidia,MSI,VENTUS GP OC,GeForce RTX 2080 Ti,11,1350,1635,
1732,Nvidia,EVGA,XC3 BLACK GAMING,GeForce RTX 3090,24,1395,1695,
1733,Nvidia,MSI,TWIN FAN OC,GeForce RTX 3060 Ti,8,1410,1695,
1734,Nvidia,MSI,GeForce RTX 3070 Ventus 3X 8G LHR,GeForce RTX 3070 LHR,8,1500,1725,
1735,Nvidia,MSI,GAMING TRIO,GeForce RTX 4070,12,1920,,
1736,Nvidia,EVGA,Superclocked,GeForce GT 740,2,1059,,67497.3
1737,Nvidia,EVGA,04G-P4-3687-KR,GeForce GTX 680,4,1084,,
1738,Nvidia,EVGA,03G-P4-2781-KR,GeForce GTX 780,3,863,,
1739,Nvidia,EVGA,02G-P3-2738-KR,GeForce GT 730,2,700,,31568.4
1740,Nvidia,MSI,GeForce RTX 2080 Ti SEA HAWK X,GeForce RTX 2080 Ti,11,1350,1755,
1741,AMD,Gigabyte,GAMING 8G,Radeon RX 570,8,1168,1255,
1742,Nvidia,Asus,ENGTS450 DIRECTCU/DI/1GD5,GeForce GTS 450,1,783,,
1743,Nvidia,Asus,ENGTS450/DI/1GD5,GeForce GTS 450,1,810,,
1744,Nvidia,Asus,GTX680-2GD5,GeForce GTX 680,2,1006,,
1745,Nvidia,MSI,N660Ti-PE-2GD5/OC,GeForce GTX 660 Ti,2,1019,,
1746,Nvidia,MSI,TWIN FROZR,GeForce GTX 770,4,1137,1189,
1747,AMD,MSI,TWIN FROZR,Radeon R9 290X,4,1040,,
1748,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 780 Ti,3,1080,1150,
1749,Nvidia,EVGA,06G-P4-3790-KR,GeForce GTX Titan Black,6,889,980,
1750,Nvidia,MSI,GTX 970 4GD5 OC,GeForce GTX 970,4,1076,1216,
1751,Nvidia,EVGA,Classified ACX 2.0,GeForce GTX 980,4,1291,1393,
1752,Nvidia,Gigabyte,GV-N970IXOC-4GD,GeForce GTX 970,4,1076,1216,
1753,Nvidia,Asus,GTX970-DCMOC-4GD5,GeForce GTX 970,4,1088,1228,
1754,Nvidia,Asus,90YV0810-U0NA00,GeForce GTX Titan X,12,1000,1075,458460
1755,Nvidia,EVGA,Superclocked,GeForce GTX 960,4,1216,1279,
1756,Nvidia,Zotac,ZT-90308-10M,GeForce GTX 960,4,1177,1240,
1757,Nvidia,Gigabyte,GV-N960OC-4GD,GeForce GTX 960,4,1216,1279,
1758,Nvidia,MSI,Founders Edition,GeForce GTX 1080,8,1607,1733,
1759,Nvidia,Gigabyte,Founders Edition,GeForce GTX 1070,8,1506,1683,
1760,Nvidia,Zotac,Founders Edition,GeForce GTX 1070,8,1506,1683,
1761,AMD,Gigabyte,GV-RX480D5-8GD-B,Radeon RX 480,8,1120,1266,
1762,Nvidia,MSI,ARMOR OCV1,GeForce GTX 1060 3GB,3,1544,1759,
1763,Nvidia,MSI,QUICK SILVER OC,GeForce GTX 1070,8,1506,1797,
1764,Nvidia,Zotac,ZT-P10700I-10P,GeForce GTX 1070,8,1506,1683,
1765,Nvidia,MSI,AERO ITX OC,GeForce GTX 1060 3GB,3,1544,1759,
1766,AMD,Gigabyte,D5,Radeon RX 550 - 512,2,1100,1195,
1767,AMD,MSI,GAMING X+,Radeon RX 580,8,1257,1441,
1768,Nvidia,Gigabyte,G1 ROCK,GeForce GTX 1080,8,1657,1797,
1769,Nvidia,EVGA,SC2 ELITE GAMING,GeForce GTX 1080 Ti,11,1556,1670,
1770,Nvidia,EVGA,K|NGP|N GAMING,GeForce GTX 1080 Ti,11,1582,1695,
1771,AMD,Gigabyte,Radeon RX VEGA 64 Watercooling,Radeon RX VEGA 64,8,1406,1677,
1772,AMD,Sapphire,NITRO+,Radeon RX VEGA 64,8,1423,1611,
1773,AMD,Gigabyte,GV-RXVEGA56GAMING OC-8GD,Radeon RX VEGA 56,8,1156,1501,
1774,Nvidia,MSI,GAMING TRIO,GeForce RTX 2080 Ti,11,1350,1635,
1775,AMD,Asus,AREZ STRIX OC,Radeon RX 580,8,1257,1380,
1776,Nvidia,Asus,STRIX GAMING,GeForce GTX 1650 G5,4,1485,1695,
1777,Nvidia,EVGA,XC BLACK GAMING,GeForce GTX 1650 G5,4,1485,1665,
1778,AMD,Gigabyte,GV-R57-8GD-B,Radeon RX 5700,8,1465,1725,
1779,AMD,MSI,ARMOR,Radeon RX 590,8,1469,1545,
1780,Nvidia,EVGA,GAMING,GeForce RTX 2080 Ti,11,1350,1545,
1781,AMD,MSI,GT,Radeon RX 580,8,1257,1360,
1782,AMD,Gigabyte,GAMING MI,Radeon RX 580,8,1340,1355,
1783,Nvidia,MSI,GAMING,GeForce RTX 3060 Ti LHR,8,1410,1710,
1784,Nvidia,Asus,ROG STRIX GAMING V2,GeForce RTX 3080 10GB LHR,10,1440,1740,
1785,Nvidia,Asus,Phoenix EVO,GeForce GTX 1650 G6,4,1410,1620,
1786,Nvidia,MSI,GAMING,GeForce RTX 4060 Ti,8,2310,,
1787,Nvidia,MSI,VENTUS 2X BLACK,GeForce RTX 4060,8,1830,2475,
1788,Nvidia,EVGA,XC GAMING,GeForce GTX 1660,6,1530,1830,
1789,AMD,Asus,EAH4870/2DI/1GD5,Radeon HD 4870,1,750,,
1790,Nvidia,Gigabyte,GV-N98TSL-1GI,GeForce 9800 GT,1,600,,
1791,Nvidia,Asus,ENGTX580 DCII/2DIS/1536MD5,GeForce GTX 580,1.5,782,,
1792,Nvidia,Asus,ENGTX570 DCII/2DIS/1280MD5,GeForce GTX 570,1.25,742,,
1793,Nvidia,Zotac,ZT-50401-10L,GeForce GTX 550 Ti,1,900,,
1794,Nvidia,EVGA,02G-P3-1559-KR,GeForce GTX 550 Ti,2,900,,
1795,AMD,Gigabyte,GV-R787OC-2GD,Radeon HD 7870,2,1100,,
1796,Nvidia,EVGA,01G-P3-N988-TR,GeForce 9800 GT,1,550,,
1797,Nvidia,Asus,GTX660-DC2-2GD5,GeForce GTX 660,2,980,,
1798,Nvidia,EVGA,ACX,GeForce GTX 770,2,1046,,
1799,Nvidia,Asus,GT630-SL-2GD3-L,GeForce GT 630,2,902,,
1800,Nvidia,Asus,DirectCU II,GeForce GTX 780,3,889,941,
1801,Nvidia,Gigabyte,GV-N740D5OC-2GI,GeForce GT 740,2,1071,,
1802,AMD,Asus,R5230-SL-1GD3-L,Radeon R5 230,1,625,,
1803,Nvidia,EVGA,ACX,GeForce GTX 970,4,1050,1178,
1804,Nvidia,MSI,GTX 980 4GD5 OCV1,GeForce GTX 980,4,1152,1252,
1805,Nvidia,Asus,GT740-OC-2GD5,GeForce GT 740,2,1033,,
1806,Nvidia,Asus,GTX960-DC2OC-2GD5-BLACK,GeForce GTX 960,2,1279,1342,
1807,Nvidia,EVGA,ACX 2.0+,GeForce GTX 970,4,1050,1178,
1808,AMD,Sapphire,NITRO+,Radeon RX 480,8,1208,1306,
1809,AMD,MSI,ARMOR OC,Radeon RX 470,8,926,1230,
1810,Nvidia,Gigabyte,WINDFORCE OC,GeForce GTX 1050,2,1392,1531,
1811,Nvidia,MSI,LIGHTNING Z,GeForce GTX 1080 Ti,11,1607,1721,
1812,Nvidia,Asus,EX-GTX1070-O8G,GeForce GTX 1070,8,1592,1797,
1813,AMD,Sapphire,21275-02-20G,Radeon RX VEGA 64,8,1247,1546,
1814,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 750 Ti,2,1020,1085,
1815,Nvidia,Asus,DUAL,GeForce RTX 2070,8,1410,1650,
1816,AMD,Asus,AREZ STRIX,Radeon RX VEGA 56,8,1297,1573,
1817,Nvidia,Asus,STRIX GAMING Advanced,GeForce RTX 2060,6,1365,1759,
1818,AMD,Sapphire,PULSE OC,Radeon RX 560 - 896,4,1175,1226,
1819,Nvidia,Asus,DUAL EVO Advanced,GeForce RTX 2070 SUPER,8,1635,1815,
1820,Nvidia,Asus,DUAL EVO,GeForce RTX 2080 SUPER,8,1650,1845,
1821,Nvidia,Zotac,GAMING AMP,GeForce RTX 2080 SUPER,8,1650,1845,
1822,AMD,ASRock,Phantom Gaming U OC,Radeon RX 590,8,1469,1560,
1823,AMD,Sapphire,21294-01-20G,Radeon RX 5700,8,1465,1725,
1824,Nvidia,Asus,DUAL EVO OC,GeForce RTX 2070,8,1410,1740,
1825,AMD,MSI,EVOKE,Radeon RX 5700,8,1490,1650,
1826,AMD,Asus,STRIX GAMING OC,Radeon RX 5700,8,1610,1750,
1827,AMD,MSI,GAMING,Radeon RX 5700 XT,8,1630,1905,
1828,Nvidia,MSI,GeForce RTX 2080 Ti VENTUS 11G OCV1,GeForce RTX 2080 Ti,11,1350,1575,
1829,Nvidia,MSI,GAMING Z TRIO,GeForce RTX 2070 SUPER,8,1605,1815,
1830,Nvidia,Gigabyte,GAMING OC 3X,GeForce RTX 2060 SUPER,8,1470,1710,
1831,Nvidia,Gigabyte,MINI ITX,GeForce GTX 1650 G5,4,1485,1665,
1832,Nvidia,EVGA,XC3 ULTRA HYBRID GAMING,GeForce RTX 3080 10GB LHR,10,1440,1755,
1833,Nvidia,MSI,GAMING TRIO PLUS,GeForce RTX 3080 10GB LHR,10,1440,1755,
1834,Nvidia,Gigabyte,EAGLE OC Rev 2.0,GeForce RTX 3080 10GB LHR,10,1440,1755,
1835,Nvidia,MSI,N680GTX-PM2D2GD5,GeForce GTX 680,2,1006,,
1836,Nvidia,EVGA,K|NGP|N ACX 2.0+,GeForce GTX 980 Ti,6,1203,1304,
1837,Nvidia,Zotac,GAMING AMP Extreme Holo,GeForce RTX 3080 12GB LHR,12,1260,1785,
1838,Nvidia,Gigabyte,GV-N295-18I-B,GeForce GTX 295,1.75,,,
1839,Nvidia,EVGA,015-P3-1580-AR,GeForce GTX 580,1.5,772,,
1840,AMD,Sapphire,100315L,Radeon HD 6850,1,775,,
1841,Nvidia,EVGA,01G-P3-1561-AR,GeForce GTX 560 Ti,1,850,,
1842,Nvidia,Gigabyte,GV-N560OC-1GI,GeForce GTX 560 Ti,1,900,,
1843,AMD,MSI,R5450-MD1GD3H/LP,Radeon HD 5450,1,,,
1844,Nvidia,EVGA,025-P3-1579-AR,GeForce GTX 570,2.5,732,,
1845,Nvidia,EVGA,03G-P3-1596-AR,GeForce GTX 590,3,630,,
1846,AMD,MSI,TWIN FROZR,Radeon HD 7950,3,880,,
1847,AMD,Asus,HD7770-DC-1GD5,Radeon HD 7770,1,1020,,
1848,AMD,Gigabyte,GV-R785OC-2GD,Radeon HD 7850,2,975,,
1849,Nvidia,EVGA,02G-P4-2645-KR,GeForce GT 640,2,901,,53994.6
1850,Nvidia,MSI,N630GT-MD2GD3,GeForce GT 630,2,810,,
1851,Nvidia,Gigabyte,GV-N650OC-1GI,GeForce GTX 650,1,1100,,
1852,Nvidia,Gigabyte,GV-N65TOC-2GI,GeForce GTX 650 Ti,2,1032,,
1853,Nvidia,Gigabyte,GV-N66TOC-3GD,GeForce GTX 660 Ti,3,1032,,
1854,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 770,2,1137,,
1855,Nvidia,MSI,N770,GeForce GTX 770,2,1150,,
1856,Nvidia,Zotac,ZT-70401-10P,GeForce GTX 760,2,993,,
1857,Nvidia,EVGA,Dual Superclocked ACX,GeForce GTX 770,4,1111,1163,
1858,Nvidia,MSI,N770-2GD5/OC,GeForce GTX 770,2,1072,1124,
1859,AMD,MSI,R9 290X 4GD5,Radeon R9 290X,4,772,,
1860,AMD,Gigabyte,WINDFORCE,Radeon R9 270X,2,1000,,
1861,Nvidia,EVGA,03G-P4-2881-KR,GeForce GTX 780 Ti,3,875,928,
1862,AMD,MSI,TWIN FROZR,Radeon R9 270,2,900,975,
1863,AMD,Asus,DirectCU II,Radeon R9 280,3,874,980,
1864,Nvidia,EVGA,Superclocked ACX,GeForce GTX 750 Ti,2,1176,1255,
1865,AMD,MSI,GAMING ITX,Radeon R9 270X,2,1030,1080,
1866,Nvidia,Gigabyte,GV-N75TOC-2GL,GeForce GTX 750 Ti,2,1033,1111,
1867,Nvidia,MSI,N740-4GD3,GeForce GT 740,4,1006,,
1868,Nvidia,EVGA,02G-P4-2740-KR,GeForce GT 740,2,992,,
1869,Nvidia,Gigabyte,GV-NTITANXD5-12GD-B,GeForce GTX Titan X,12,1000,1075,
1870,Nvidia,EVGA,HYBRID,GeForce GTX Titan X,12,1152,1241,
1871,AMD,Asus,STRIX-R9380-DC2OC-2GD5-GAMING,Radeon R9 380,2,990,,
1872,Nvidia,Asus,STRIX-GTX950-DC2OC-2GD5-GAMING,GeForce GTX 950,2,1165,1355,
1873,Nvidia,Zotac,ZT-90601-10L,GeForce GTX 950,2,1089,1266,
1874,Nvidia,MSI,N730-4GD3V2,GeForce GT 730,4,700,,
1875,Nvidia,MSI,LIGHTNING,GeForce GTX 980 Ti,6,1203,1304,
1876,Nvidia,Asus,Founders Edition,GeForce GTX 1080,8,1607,1733,
1877,Nvidia,MSI,AERO,GeForce GTX 1080,8,1607,1733,
1878,AMD,Sapphire,NITRO,Radeon R9 390X,8,1080,,
1879,Nvidia,MSI,SEA HAWK X,GeForce GTX 1070,8,1506,1797,
1880,AMD,Asus,RX480-8G,Radeon RX 480,8,1120,1266,
1881,Nvidia,EVGA,HYBRID GAMING,GeForce GTX 1070,8,1594,1784,
1882,Nvidia,EVGA,GAMING,GeForce GTX 1060 6GB,6,1506,1708,
1883,AMD,Sapphire,NITRO+,Radeon RX 480,4,1202,1306,
1884,Nvidia,EVGA,Gaming iCX,GeForce GTX 1080,8,1607,1733,
1885,AMD,Gigabyte,GAMING,Radeon RX 550 - 512,2,1100,1219,
1886,Nvidia,Zotac,ZT-P10500E-10L,GeForce GTX 1050,2,1354,1455,
1887,AMD,Sapphire,11256-31-21G,Radeon RX 470,4,1140,1216,
1888,AMD,Sapphire,NITRO,Radeon RX 480,8,1202,1306,
1889,AMD,Gigabyte,WINDFORCE 2X,Radeon R9 380,4,970,,
1890,Nvidia,EVGA,02G-P4-6338-KR,GeForce GT 1030,2,1290,1544,
1891,Nvidia,Gigabyte,XTREME,GeForce GTX 1060 6GB,6,1506,1873,
1892,AMD,Sapphire,PULSE ITX,Radeon RX 570,8,1168,1244,
1893,Nvidia,EVGA,FTW3 ELITE,GeForce GTX 1080 Ti,11,1569,1683,
1894,AMD,ASRock,Phantom Gaming,Radeon RX VEGA 64,8,1247,1546,
1895,Nvidia,EVGA,iCX GAMING,GeForce GTX 1080 Ti,11,1480,1582,
1896,AMD,ASRock,Phantom Gaming X,Radeon RX VEGA 56,8,1156,1471,
1897,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 2080,8,1515,,
1898,Nvidia,EVGA,XC BLACK EDITION GAMING,GeForce RTX 2080,8,1515,1740,
1899,Nvidia,MSI,ARMOR,GeForce GTX 1660 Ti,6,1500,1800,
1900,AMD,Sapphire,PULSE Low Profile,Radeon RX 550 - 512,4,1100,1206,
1901,Nvidia,Asus,TUF,GeForce GTX 1660,6,1530,1815,
1902,Nvidia,MSI,ARMOR,GeForce RTX 2060 SUPER,8,1470,1650,
1903,Nvidia,Asus,DUAL EVO Advanced,GeForce RTX 2060 SUPER,8,1500,1695,
1904,Nvidia,EVGA,FTW3 GAMING,GeForce RTX 2080 Ti,11,1350,1545,
1905,AMD,MSI,GAMING X,Radeon RX 5700,8,1610,1750,
1906,Nvidia,Gigabyte,GV-N1050D5-3GD,GeForce GTX 1050,3,1392,1556,
1907,Nvidia,Gigabyte,GAMING OC,GeForce GTX 1650 G5,4,1665,1815,
1908,Nvidia,MSI,VENTUS GP,GeForce RTX 2080,8,1710,,
1909,Nvidia,EVGA,FTW3,GeForce RTX 2080,8,1515,1710,
1910,AMD,Gigabyte,GAMING 8G,Radeon RX 590,8,1469,1560,
1911,Nvidia,Asus,STRIX GAMING,GeForce GTX 1650 SUPER,4,1530,1755,
1912,Nvidia,Asus,KO,GeForce RTX 3060 Ti,8,1410,1695,
1913,Nvidia,MSI,GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,GeForce RTX 3070 LHR,8,1500,1920,
1914,Nvidia,Asus,TUF Gaming EVO TOP,GeForce GTX 1660 Ti,6,1500,1845,
1915,Nvidia,Gigabyte,EAGLE OC,GeForce GTX 1650 G6,4,1410,1815,
1916,Nvidia,Gigabyte,OC,GeForce GTX 1630,4,1740,1815,
1917,Nvidia,EVGA,012-P3-1470-AR,GeForce GTX 470,1.25,607,,34554.6
1918,Nvidia,Zotac,ZT-60901-10M,GeForce GTX 660,2,993,,
1919,Nvidia,Gigabyte,OC Low Profile,GeForce GTX 1630,4,1740,1800,
1920,Nvidia,Asus,ENGTS250/DI/512MD3/WW,GeForce GTS 250,0.5,675,,
1921,Nvidia,Zotac,ZT-84MEH4M-HSL,GeForce 8400 GS,0.5,567,,
1922,AMD,Sapphire,100326UL,Radeon HD 6670,1,800,,
1923,AMD,Gigabyte,GV-R795WF3-3GD,Radeon HD 7950,3,900,,
1924,AMD,Asus,HD7970-DC2T-3GD5,Radeon HD 7970,3,1000,,
1925,Nvidia,Gigabyte,GV-N630-2GI,GeForce GT 630,2,810,,
1926,Nvidia,MSI,N640GT-MD2GD3,GeForce GT 640,2,900,,
1927,AMD,MSI,R7770-PMD1GD5,Radeon HD 7770 GHz Edition,1,1000,,
1928,Nvidia,Gigabyte,GV-N66TOC-2GD,GeForce GTX 660 Ti,2,1032,,
1929,AMD,Sapphire,11199-10-40G,Radeon HD 7870 GHz Edition,2,1050,,
1930,Nvidia,Zotac,Synergy Edition,GeForce GTX 660,2,993,1059,
1931,Nvidia,EVGA,01G-P4-2751-KR,GeForce GTX 750,1,1020,1085,
1932,AMD,Gigabyte,WINDFORCE,Radeon R9 290,4,947,,
1933,Nvidia,MSI,N730-2GD3,GeForce GT 730,2,700,,
1934,Nvidia,Zotac,ZT-70706-10M,GeForce GTX 750,1,1033,1111,
1935,Nvidia,EVGA,04G-P4-2980-KR,GeForce GTX 980,4,1126,1216,
1936,AMD,Asus,DirectCU II,Radeon R9 290X,4,1000,,
1937,Nvidia,MSI,NTITAN Black 6GD5,GeForce GTX Titan Black,6,889,980,
1938,AMD,Sapphire,Tri-X,Radeon R9 290,4,1000,,
1939,AMD,Gigabyte,SOC,Radeon R9 390,8,1000,1025,
1940,AMD,MSI,R7 370 2GD5T OC,Radeon R7 370,2,970,1020,
1941,AMD,Sapphire,NITRO,Radeon R9 390,8,1010,,
1942,Nvidia,MSI,GAMING LE,GeForce GTX 980 Ti,6,1000,1076,
1943,Nvidia,Zotac,ZT-90602-10M,GeForce GTX 950,2,1102,1279,
1944,Nvidia,Gigabyte,GV-N970XTREME-4GD,GeForce GTX 970,4,1241,1342,
1945,Nvidia,Gigabyte,GV-NX96T512H,GeForce 9600 GT,0.5,650,,
1946,AMD,Sapphire,NITRO,Radeon R7 360,2,1060,,
1947,Nvidia,Gigabyte,XTREME,GeForce GTX 1080,8,1784,1936,
1948,AMD,Gigabyte,WINDFORCE,Radeon RX 460,2,1090,1212,
1949,Nvidia,EVGA,FTW GAMING,GeForce GTX 1060 6GB,6,1620,1847,
1950,Nvidia,Zotac,ZT-71304-20L,GeForce GT 710,1,954,,
1951,Nvidia,EVGA,HYBRID GAMING,GeForce GTX 1080,8,1708,1847,
1952,AMD,MSI,GAMING,Radeon RX 580,4,1257,1366,
1953,AMD,MSI,AERO ITX OC,Radeon RX 550 - 512,2,1100,1203,
1954,Nvidia,Gigabyte,GV-N1080AORUS-8GD,GeForce GTX 1080,8,1733,1873,
1955,AMD,Sapphire,21276-00-20G,Radeon RX VEGA 56,8,1156,1471,
1956,AMD,Asus,RX560-O4G-EVO,Radeon RX 560 - 896,4,1149,1197,
